date,time,value
2021-02-26,13:17:46,305
2021-02-26,13:19:01,303
2021-02-26,13:20:16,304
2021-02-26,13:21:28,303
2021-02-26,13:22:42,301
2021-02-26,13:23:54,302
2021-02-26,13:25:08,301
2021-02-26,13:26:19,299
2021-02-26,13:27:32,297
2021-02-26,13:28:45,295
2021-02-26,13:31:13,293
2021-02-26,13:32:24,291
2021-02-26,13:33:37,289
2021-02-26,13:34:51,287
2021-02-26,13:37:20,285
2021-02-26,13:38:34,283
2021-02-26,13:39:47,282
2021-02-26,13:42:12,280
2021-02-26,13:43:21,278
2021-02-26,13:44:31,276
2021-02-26,13:47:02,274
2021-02-26,13:49:27,272
2021-02-26,13:50:41,271
2021-02-26,13:51:54,270
2021-02-26,13:53:06,268
2021-02-26,13:55:31,266
2021-02-26,13:56:42,265
2021-02-26,13:57:55,264
2021-02-26,14:00:22,261
2021-02-26,14:01:36,260
2021-02-26,14:02:47,259
2021-02-26,14:04:01,258
2021-02-26,14:05:14,257
2021-02-26,14:06:24,255
2021-02-26,14:07:36,254
2021-02-26,14:08:49,251
2021-02-26,14:09:59,250
2021-02-26,14:11:09,248
2021-02-26,14:15:56,245
2021-02-26,14:17:07,244
2021-02-26,14:18:17,242
2021-02-26,14:19:29,240
2021-02-26,14:20:42,238
2021-02-26,14:21:57,235
2021-02-26,14:23:08,232
2021-02-26,14:24:18,231
2021-02-26,14:25:30,227
2021-02-26,14:26:44,223
2021-02-26,14:27:57,220
2021-02-26,14:29:14,217
2021-02-26,14:30:29,215
2021-02-26,14:31:39,213
2021-02-26,14:32:50,209
2021-02-26,14:33:58,207
2021-02-26,14:35:09,205
2021-02-26,14:36:22,202
2021-02-26,14:37:35,200
2021-02-26,14:38:46,198
2021-02-26,14:39:56,196
2021-02-26,14:41:07,194
2021-02-26,14:42:22,192
2021-02-26,14:43:36,190
2021-02-26,14:44:50,188
2021-02-26,14:46:01,186
2021-02-26,14:47:14,183
2021-02-26,14:48:28,181
2021-02-26,14:49:43,179
2021-02-26,14:50:56,177
2021-02-26,14:52:10,176
2021-02-26,14:53:28,174
2021-02-26,14:54:43,172
2021-02-26,14:55:58,170
2021-02-26,14:57:09,168
2021-02-26,14:58:23,166
2021-02-26,15:00:47,163
2021-02-26,15:01:58,162
2021-02-26,15:03:12,159
2021-02-26,15:04:27,157
2021-02-26,15:05:41,156
2021-02-26,15:06:55,154
2021-02-26,15:08:09,152
2021-02-26,15:09:20,148
2021-02-26,15:10:34,147
2021-02-26,15:11:48,145
2021-02-26,15:13:02,143
2021-02-26,15:14:16,141
2021-02-26,15:15:30,139
2021-02-26,15:16:42,138
2021-02-26,15:17:59,136
2021-02-26,15:19:12,133
2021-02-26,15:20:26,131
2021-02-26,15:21:37,129
2021-02-26,15:22:48,127
2021-02-26,15:24:02,125
2021-02-26,15:25:16,124
2021-02-26,15:26:31,122
2021-02-26,15:27:46,119
2021-02-26,15:29:02,117
2021-02-26,15:30:16,116
2021-02-26,15:31:29,112
2021-02-26,15:32:43,111
2021-02-26,15:33:56,109
2021-02-26,15:35:09,108
2021-02-26,15:36:23,105
2021-02-26,15:37:37,104
2021-02-26,15:38:50,102
2021-02-26,15:40:01,100
2021-02-26,15:41:16,98
2021-02-26,15:42:29,96
2021-02-26,15:43:44,94
2021-02-26,15:44:54,92
2021-02-26,15:46:06,90
2021-02-26,15:47:17,88
2021-02-26,15:48:31,87
2021-02-26,15:49:41,84
2021-02-26,15:50:51,83
2021-02-26,15:52:01,82
2021-02-26,15:53:12,79
2021-02-26,15:54:26,78
2021-02-26,15:55:38,75
2021-02-26,15:56:48,74
2021-02-26,15:57:58,72
2021-02-26,15:59:09,69
2021-02-26,16:00:18,66
2021-02-26,16:01:28,64
2021-02-26,16:02:38,61
2021-02-26,16:03:48,62
2021-02-26,16:04:58,58
2021-02-26,16:06:08,49
2021-02-26,16:07:18,37
2021-02-26,16:08:29,26
2021-02-26,16:09:38,21
2021-02-26,16:10:52,16
2021-02-26,16:12:07,14
2021-02-26,16:13:23,13
2021-02-26,16:18:20,12
2021-02-26,16:19:34,11
2021-02-26,16:20:51,10
2021-02-26,16:24:27,9
2021-02-26,16:25:42,8
2021-02-26,16:28:03,7
2021-02-26,16:31:38,6
2021-02-26,16:37:46,5
2021-02-26,16:42:34,0
2021-02-27,06:16:22,5
2021-02-27,06:20:01,6
2021-02-27,06:27:23,7
2021-02-27,06:29:52,9
2021-02-27,06:31:07,11
2021-02-27,06:32:21,13
2021-02-27,06:33:35,15
2021-02-27,06:34:49,17
2021-02-27,06:36:03,18
2021-02-27,06:37:15,25
2021-02-27,06:38:27,35
2021-02-27,06:39:42,40
2021-02-27,06:42:09,41
2021-02-27,06:43:23,43
2021-02-27,06:44:40,45
2021-02-27,06:45:50,47
2021-02-27,06:47:00,50
2021-02-27,06:48:14,52
2021-02-27,06:49:27,54
2021-02-27,06:51:53,55
2021-02-27,06:54:19,45
2021-02-27,06:55:34,50
2021-02-27,06:56:49,57
2021-02-27,06:59:19,61
2021-02-27,07:00:33,66
2021-02-27,07:03:02,64
2021-02-27,07:04:15,66
2021-02-27,07:05:25,61
2021-02-27,07:06:37,55
2021-02-27,07:07:51,44
2021-02-27,07:09:05,43
2021-02-27,07:10:20,42
2021-02-27,07:11:33,43
2021-02-27,07:12:49,41
2021-02-27,07:14:02,45
2021-02-27,07:15:18,47
2021-02-27,07:16:27,45
2021-02-27,07:17:37,43
2021-02-27,07:18:47,41
2021-02-27,07:19:56,39
2021-02-27,07:21:07,38
2021-02-27,07:22:18,37
2021-02-27,07:24:37,38
2021-02-27,07:28:08,42
2021-02-27,07:29:22,47
2021-02-27,07:30:32,49
2021-02-27,07:31:42,47
2021-02-27,07:32:57,45
2021-02-27,07:34:08,44
2021-02-27,07:35:25,45
2021-02-27,07:36:37,48
2021-02-27,07:37:52,55
2021-02-27,07:39:03,82
2021-02-27,07:40:15,93
2021-02-27,07:41:28,87
2021-02-27,07:42:41,47
2021-02-27,07:43:55,51
2021-02-27,07:45:07,95
2021-02-27,07:46:21,64
2021-02-27,07:47:36,43
2021-02-27,07:48:47,44
2021-02-27,07:50:02,46
2021-02-27,07:51:12,55
2021-02-27,07:53:41,54
2021-02-27,07:54:55,57
2021-02-27,07:56:09,65
2021-02-27,07:57:23,63
2021-02-27,07:59:42,64
2021-02-27,08:00:53,66
2021-02-27,08:02:03,69
2021-02-27,08:03:14,71
2021-02-27,08:04:29,73
2021-02-27,08:05:39,75
2021-02-27,08:06:49,79
2021-02-27,08:08:01,102
2021-02-27,08:09:12,137
2021-02-27,08:10:26,148
2021-02-27,08:11:40,139
2021-02-27,08:12:58,142
2021-02-27,08:14:11,156
2021-02-27,08:15:28,155
2021-02-27,08:16:43,183
2021-02-27,08:17:57,154
2021-02-27,08:19:09,127
2021-02-27,08:20:20,115
2021-02-27,08:21:32,108
2021-02-27,08:22:44,103
2021-02-27,08:23:57,97
2021-02-27,08:25:09,96
2021-02-27,08:26:23,97
2021-02-27,08:27:33,98
2021-02-27,08:28:43,101
2021-02-27,08:29:54,104
2021-02-27,08:31:05,108
2021-02-27,08:32:16,111
2021-02-27,08:34:38,113
2021-02-27,08:35:47,114
2021-02-27,08:36:59,117
2021-02-27,08:38:11,125
2021-02-27,08:39:25,126
2021-02-27,08:40:39,127
2021-02-27,08:41:53,128
2021-02-27,08:43:05,129
2021-02-27,08:44:20,132
2021-02-27,08:45:32,135
2021-02-27,08:46:45,136
2021-02-27,08:47:57,134
2021-02-27,08:50:24,137
2021-02-27,08:51:38,139
2021-02-27,08:52:48,141
2021-02-27,08:53:58,142
2021-02-27,08:55:09,146
2021-02-27,08:56:19,147
2021-02-27,08:57:33,146
2021-02-27,08:58:46,144
2021-02-27,09:00:02,142
2021-02-27,09:01:12,143
2021-02-27,09:02:22,145
2021-02-27,09:03:34,146
2021-02-27,09:05:59,143
2021-02-27,09:07:14,142
2021-02-27,09:08:27,143
2021-02-27,09:09:40,144
2021-02-27,09:10:55,145
2021-02-27,09:13:21,147
2021-02-27,09:14:33,150
2021-02-27,09:15:48,155
2021-02-27,09:17:03,146
2021-02-27,09:18:18,145
2021-02-27,09:19:32,143
2021-02-27,09:20:47,142
2021-02-27,09:23:15,138
2021-02-27,09:24:33,136
2021-02-27,09:25:48,138
2021-02-27,09:28:18,131
2021-02-27,09:29:31,130
2021-02-27,09:30:46,131
2021-02-27,09:31:59,120
2021-02-27,09:33:12,116
2021-02-27,09:34:21,110
2021-02-27,09:35:33,107
2021-02-27,09:36:46,101
2021-02-27,09:37:58,97
2021-02-27,09:39:09,93
2021-02-27,09:40:22,91
2021-02-27,09:41:35,89
2021-02-27,09:45:13,90
2021-02-27,09:46:26,92
2021-02-27,09:47:40,94
2021-02-27,09:48:54,96
2021-02-27,09:50:08,98
2021-02-27,09:51:21,99
2021-02-27,09:52:32,101
2021-02-27,09:53:43,102
2021-02-27,09:54:56,104
2021-02-27,09:56:10,106
2021-02-27,09:57:23,108
2021-02-27,09:58:33,111
2021-02-27,09:59:44,113
2021-02-27,10:00:53,114
2021-02-27,10:02:04,115
2021-02-27,10:03:18,116
2021-02-27,10:04:29,117
2021-02-27,10:05:41,120
2021-02-27,10:06:53,119
2021-02-27,10:09:15,120
2021-02-27,10:10:28,122
2021-02-27,10:11:43,123
2021-02-27,10:12:55,125
2021-02-27,10:14:10,127
2021-02-27,10:15:23,129
2021-02-27,10:16:37,132
2021-02-27,10:17:48,135
2021-02-27,10:18:59,138
2021-02-27,10:20:14,140
2021-02-27,10:21:25,143
2021-02-27,10:22:39,146
2021-02-27,10:25:04,147
2021-02-27,10:26:15,146
2021-02-27,10:27:28,143
2021-02-27,10:28:42,141
2021-02-27,10:29:56,138
2021-02-27,10:31:11,135
2021-02-27,10:32:25,133
2021-02-27,10:33:40,132
2021-02-27,10:37:17,134
2021-02-27,10:38:28,138
2021-02-27,10:39:41,144
2021-02-27,10:40:54,148
2021-02-27,10:42:08,153
2021-02-27,10:43:23,161
2021-02-27,10:44:38,164
2021-02-27,10:45:53,166
2021-02-27,10:47:04,168
2021-02-27,10:48:15,169
2021-02-27,10:49:28,170
2021-02-27,10:50:38,167
2021-02-27,10:51:49,169
2021-02-27,10:54:10,171
2021-02-27,10:56:36,170
2021-02-27,10:59:01,169
2021-02-27,11:00:12,166
2021-02-27,11:01:24,167
2021-02-27,11:02:37,166
2021-02-27,11:03:50,164
2021-02-27,11:04:59,161
2021-02-27,11:06:13,158
2021-02-27,11:07:25,154
2021-02-27,11:08:36,151
2021-02-27,11:09:50,149
2021-02-27,11:11:01,148
2021-02-27,11:12:14,147
2021-02-27,11:14:42,146
2021-02-27,11:15:55,147
2021-02-27,11:18:21,149
2021-02-27,11:19:34,152
2021-02-27,11:20:44,156
2021-02-27,11:23:11,158
2021-02-27,11:24:23,160
2021-02-27,11:25:37,159
2021-02-27,11:26:52,158
2021-02-27,11:28:06,154
2021-02-27,11:29:22,155
2021-02-27,11:30:33,153
2021-02-27,11:33:02,155
2021-02-27,11:34:16,156
2021-02-27,11:35:30,157
2021-02-27,11:36:40,158
2021-02-27,11:37:51,157
2021-02-27,11:39:06,154
2021-02-27,11:40:16,152
2021-02-27,11:41:30,149
2021-02-27,11:42:42,146
2021-02-27,11:43:58,145
2021-02-27,11:45:11,144
2021-02-27,11:48:48,146
2021-02-27,11:49:58,149
2021-02-27,11:51:11,155
2021-02-27,11:52:26,153
2021-02-27,11:53:37,146
2021-02-27,11:54:47,138
2021-02-27,11:56:00,142
2021-02-27,11:58:26,139
2021-02-27,12:00:51,141
2021-02-27,12:02:02,145
2021-02-27,12:03:13,142
2021-02-27,12:04:25,143
