PeriodEnd,PeriodStart,Period,AirTemp,CloudOpacity,Dhi,Dni,Ebh,Ghi
2020-08-31T00:10:00Z,2020-08-31T00:05:00Z,PT5M,7.7,55.6,0,0,0,0
2020-08-31T00:15:00Z,2020-08-31T00:10:00Z,PT5M,7.7,33.6,0,0,0,0
2020-08-31T00:20:00Z,2020-08-31T00:15:00Z,PT5M,7.7,15.5,0,0,0,0
2020-08-31T00:25:00Z,2020-08-31T00:20:00Z,PT5M,7.6,9.5,0,0,0,0
2020-08-31T00:30:00Z,2020-08-31T00:25:00Z,PT5M,7.6,4.2,0,0,0,0
2020-08-31T00:35:00Z,2020-08-31T00:30:00Z,PT5M,7.6,0.2,0,0,0,0
2020-08-31T00:40:00Z,2020-08-31T00:35:00Z,PT5M,7.6,0.0,0,0,0,0
2020-08-31T00:45:00Z,2020-08-31T00:40:00Z,PT5M,7.5,0.0,0,0,0,0
2020-08-31T00:50:00Z,2020-08-31T00:45:00Z,PT5M,7.5,0.0,0,0,0,0
2020-08-31T00:55:00Z,2020-08-31T00:50:00Z,PT5M,7.5,0.0,0,0,0,0
2020-08-31T01:00:00Z,2020-08-31T00:55:00Z,PT5M,7.4,0.0,0,0,0,0
2020-08-31T01:05:00Z,2020-08-31T01:00:00Z,PT5M,7.4,1.1,0,0,0,0
2020-08-31T01:10:00Z,2020-08-31T01:05:00Z,PT5M,7.4,5.4,0,0,0,0
2020-08-31T01:15:00Z,2020-08-31T01:10:00Z,PT5M,7.4,10.0,0,0,0,0
2020-08-31T01:20:00Z,2020-08-31T01:15:00Z,PT5M,7.3,13.4,0,0,0,0
2020-08-31T01:25:00Z,2020-08-31T01:20:00Z,PT5M,7.3,13.3,0,0,0,0
2020-08-31T01:30:00Z,2020-08-31T01:25:00Z,PT5M,7.3,13.0,0,0,0,0
2020-08-31T01:35:00Z,2020-08-31T01:30:00Z,PT5M,7.3,12.0,0,0,0,0
2020-08-31T01:40:00Z,2020-08-31T01:35:00Z,PT5M,7.2,8.8,0,0,0,0
2020-08-31T01:45:00Z,2020-08-31T01:40:00Z,PT5M,7.2,5.5,0,0,0,0
2020-08-31T01:50:00Z,2020-08-31T01:45:00Z,PT5M,7.2,2.8,0,0,0,0
2020-08-31T01:55:00Z,2020-08-31T01:50:00Z,PT5M,7.2,1.7,0,0,0,0
2020-08-31T02:00:00Z,2020-08-31T01:55:00Z,PT5M,7.1,0.8,0,0,0,0
2020-08-31T02:05:00Z,2020-08-31T02:00:00Z,PT5M,7.1,0.0,0,0,0,0
2020-08-31T02:10:00Z,2020-08-31T02:05:00Z,PT5M,7.1,0.0,0,0,0,0
2020-08-31T02:15:00Z,2020-08-31T02:10:00Z,PT5M,7.1,0.0,0,0,0,0
2020-08-31T02:20:00Z,2020-08-31T02:15:00Z,PT5M,7.0,0.0,0,0,0,0
2020-08-31T02:25:00Z,2020-08-31T02:20:00Z,PT5M,7.0,0.0,0,0,0,0
2020-08-31T02:30:00Z,2020-08-31T02:25:00Z,PT5M,7.0,0.0,0,0,0,0
2020-08-31T02:35:00Z,2020-08-31T02:30:00Z,PT5M,6.9,0.0,0,0,0,0
2020-08-31T02:40:00Z,2020-08-31T02:35:00Z,PT5M,6.9,0.0,0,0,0,0
2020-08-31T02:45:00Z,2020-08-31T02:40:00Z,PT5M,6.9,0.0,0,0,0,0
2020-08-31T02:50:00Z,2020-08-31T02:45:00Z,PT5M,6.9,0.0,0,0,0,0
2020-08-31T02:55:00Z,2020-08-31T02:50:00Z,PT5M,6.8,0.0,0,0,0,0
2020-08-31T03:00:00Z,2020-08-31T02:55:00Z,PT5M,6.8,0.0,0,0,0,0
2020-08-31T03:05:00Z,2020-08-31T03:00:00Z,PT5M,6.8,0.0,0,0,0,0
2020-08-31T03:10:00Z,2020-08-31T03:05:00Z,PT5M,6.7,0.0,0,0,0,0
2020-08-31T03:15:00Z,2020-08-31T03:10:00Z,PT5M,6.7,0.0,0,0,0,0
2020-08-31T03:20:00Z,2020-08-31T03:15:00Z,PT5M,6.7,0.0,0,0,0,0
2020-08-31T03:25:00Z,2020-08-31T03:20:00Z,PT5M,6.7,0.0,0,0,0,0
2020-08-31T03:30:00Z,2020-08-31T03:25:00Z,PT5M,6.6,0.0,0,0,0,0
2020-08-31T03:35:00Z,2020-08-31T03:30:00Z,PT5M,6.6,0.0,0,0,0,0
2020-08-31T03:40:00Z,2020-08-31T03:35:00Z,PT5M,6.6,0.0,0,0,0,0
2020-08-31T03:45:00Z,2020-08-31T03:40:00Z,PT5M,6.5,0.0,0,0,0,0
2020-08-31T03:50:00Z,2020-08-31T03:45:00Z,PT5M,6.5,0.0,0,0,0,0
2020-08-31T03:55:00Z,2020-08-31T03:50:00Z,PT5M,6.5,0.0,0,0,0,0
2020-08-31T04:00:00Z,2020-08-31T03:55:00Z,PT5M,6.5,0.0,0,0,0,0
2020-08-31T04:05:00Z,2020-08-31T04:00:00Z,PT5M,6.5,0.7,0,0,0,0
2020-08-31T04:10:00Z,2020-08-31T04:05:00Z,PT5M,6.5,3.3,0,0,0,0
2020-08-31T04:15:00Z,2020-08-31T04:10:00Z,PT5M,6.5,6.1,0,0,0,0
2020-08-31T04:20:00Z,2020-08-31T04:15:00Z,PT5M,6.5,7.8,1,3,0,1
2020-08-31T04:25:00Z,2020-08-31T04:20:00Z,PT5M,6.5,6.4,3,13,1,4
2020-08-31T04:30:00Z,2020-08-31T04:25:00Z,PT5M,6.5,4.8,5,24,2,7
2020-08-31T04:35:00Z,2020-08-31T04:30:00Z,PT5M,6.5,3.4,8,44,4,12
2020-08-31T04:40:00Z,2020-08-31T04:35:00Z,PT5M,6.5,2.2,10,91,8,18
2020-08-31T04:45:00Z,2020-08-31T04:40:00Z,PT5M,6.5,1.0,13,140,12,25
2020-08-31T04:50:00Z,2020-08-31T04:45:00Z,PT5M,6.5,1.2,16,174,15,32
2020-08-31T04:55:00Z,2020-08-31T04:50:00Z,PT5M,6.5,5.7,23,164,14,37
2020-08-31T05:00:00Z,2020-08-31T04:55:00Z,PT5M,6.6,10.4,29,152,13,43
2020-08-31T05:05:00Z,2020-08-31T05:00:00Z,PT5M,6.6,13.4,34,156,15,49
2020-08-31T05:10:00Z,2020-08-31T05:05:00Z,PT5M,6.8,11.5,36,207,22,58
2020-08-31T05:15:00Z,2020-08-31T05:10:00Z,PT5M,7.0,9.2,38,260,30,68
2020-08-31T05:20:00Z,2020-08-31T05:15:00Z,PT5M,7.2,7.6,40,302,37,77
2020-08-31T05:25:00Z,2020-08-31T05:20:00Z,PT5M,7.3,8.1,44,309,42,85
2020-08-31T05:30:00Z,2020-08-31T05:25:00Z,PT5M,7.5,8.7,48,314,46,94
2020-08-31T05:35:00Z,2020-08-31T05:30:00Z,PT5M,7.7,8.4,50,337,53,103
2020-08-31T05:40:00Z,2020-08-31T05:35:00Z,PT5M,7.9,5.5,46,412,71,117
