date,time,value
2021-02-26,13:17:31,3
2021-02-26,13:18:46,7
2021-02-26,13:20:01,3
2021-02-26,13:21:12,4
2021-02-26,13:23:38,7
2021-02-26,13:24:51,9
2021-02-26,13:26:03,4
2021-02-26,13:27:15,6
2021-02-26,13:28:30,7
2021-02-26,13:29:43,8
2021-02-26,13:33:20,2
2021-02-26,13:34:36,8
2021-02-26,13:35:51,3
2021-02-26,13:37:06,8
2021-02-26,13:38:21,7
2021-02-26,13:39:37,6
2021-02-26,13:40:49,7
2021-02-26,13:42:02,6
2021-02-26,13:43:11,7
2021-02-26,13:45:35,8
2021-02-26,13:46:50,7
2021-02-26,13:48:02,5
2021-02-26,13:49:15,7
2021-02-26,13:51:45,5
2021-02-26,13:52:55,8
2021-02-26,13:54:10,9
2021-02-26,13:55:20,5
2021-02-26,13:57:45,8
2021-02-26,13:59:00,4
2021-02-26,14:00:12,6
2021-02-26,14:01:24,5
2021-02-26,14:02:37,4
2021-02-26,14:03:50,6
2021-02-26,14:05:03,4
2021-02-26,14:06:15,6
2021-02-26,14:07:25,5
2021-02-26,14:08:39,4
2021-02-26,14:12:09,2
2021-02-26,14:13:21,3
2021-02-26,14:14:36,8
2021-02-26,14:15:46,7
2021-02-26,14:16:57,4
2021-02-26,14:18:07,6
2021-02-26,14:19:19,7
2021-02-26,14:20:31,4
2021-02-26,14:24:07,2
2021-02-26,14:25:20,5
2021-02-26,14:26:34,6
2021-02-26,14:27:47,5
2021-02-26,14:30:19,3
2021-02-26,14:31:29,5
2021-02-26,14:32:40,9
2021-02-26,14:33:48,2
2021-02-26,14:34:58,3
2021-02-26,14:36:12,5
2021-02-26,14:37:24,6
2021-02-26,14:38:35,5
2021-02-26,14:39:47,2
2021-02-26,14:40:55,3
2021-02-26,14:42:11,5
2021-02-26,14:43:25,1
2021-02-26,14:44:38,3
2021-02-26,14:45:51,4
2021-02-26,14:47:04,3
2021-02-26,14:48:18,6
2021-02-26,14:49:32,7
2021-02-26,14:50:46,5
2021-02-26,14:51:59,3
2021-02-26,14:53:17,6
2021-02-26,14:54:33,5
2021-02-26,14:58:12,4
2021-02-26,14:59:26,1
2021-02-26,15:00:38,3
2021-02-26,15:01:48,1
2021-02-26,15:03:00,3
2021-02-26,15:04:16,4
2021-02-26,15:05:29,1
